Date,Year,Quarter,Month,Month_Name,Day,Day_Name,Week,Weekday,Is_Weekend,Day_Of_Year,Is_Month_Start,Is_Month_End,Is_Quarter_Start,Is_Quarter_End,Is_Year_Start,Is_Year_End
2004-08-19,2004,3,8,August,19,Thursday,34,4,False,232,False,False,False,False,False,False
2004-08-20,2004,3,8,August,20,Friday,34,5,False,233,False,False,False,False,False,False
2004-08-23,2004,3,8,August,23,Monday,35,1,False,236,False,False,False,False,False,False
2004-08-24,2004,3,8,August,24,Tuesday,35,2,False,237,False,False,False,False,False,False
2004-08-25,2004,3,8,August,25,Wednesday,35,3,False,238,False,False,False,False,False,False
2004-08-26,2004,3,8,August,26,Thursday,35,4,False,239,False,False,False,False,False,False
2004-08-27,2004,3,8,August,27,Friday,35,5,False,240,False,False,False,False,False,False
2004-08-30,2004,3,8,August,30,Monday,36,1,False,243,False,False,False,False,False,False
2004-08-31,2004,3,8,August,31,Tuesday,36,2,False,244,False,True,False,False,False,False
2004-09-01,2004,3,9,September,1,Wednesday,36,3,False,245,True,False,False,False,False,False
2004-09-02,2004,3,9,September,2,Thursday,36,4,False,246,False,False,False,False,False,False
2004-09-03,2004,3,9,September,3,Friday,36,5,False,247,False,False,False,False,False,False
2004-09-07,2004,3,9,September,7,Tuesday,37,2,False,251,False,False,False,False,False,False
2004-09-08,2004,3,9,September,8,Wednesday,37,3,False,252,False,False,False,False,False,False
2004-09-09,2004,3,9,September,9,Thursday,37,4,False,253,False,False,False,False,False,False
2004-09-10,2004,3,9,September,10,Friday,37,5,False,254,False,False,False,False,False,False
2004-09-13,2004,3,9,September,13,Monday,38,1,False,257,False,False,False,False,False,False
2004-09-14,2004,3,9,September,14,Tuesday,38,2,False,258,False,False,False,False,False,False
2004-09-15,2004,3,9,September,15,Wednesday,38,3,False,259,False,False,False,False,False,False
2004-09-16,2004,3,9,September,16,Thursday,38,4,False,260,False,False,False,False,False,False
2004-09-17,2004,3,9,September,17,Friday,38,5,False,261,False,False,False,False,False,False
2004-09-20,2004,3,9,September,20,Monday,39,1,False,264,False,False,False,False,False,False
2004-09-21,2004,3,9,September,21,Tuesday,39,2,False,265,False,False,False,False,False,False
2004-09-22,2004,3,9,September,22,Wednesday,39,3,False,266,False,False,False,False,False,False
2004-09-23,2004,3,9,September,23,Thursday,39,4,False,267,False,False,False,False,False,False
2004-09-24,2004,3,9,September,24,Friday,39,5,False,268,False,False,False,False,False,False
2004-09-27,2004,3,9,September,27,Monday,40,1,False,271,False,False,False,False,False,False
2004-09-28,2004,3,9,September,28,Tuesday,40,2,False,272,False,False,False,False,False,False
2004-09-29,2004,3,9,September,29,Wednesday,40,3,False,273,False,False,False,False,False,False
2004-09-30,2004,3,9,September,30,Thursday,40,4,False,274,False,True,False,True,False,False
2004-10-01,2004,4,10,October,1,Friday,40,5,False,275,True,False,True,False,False,False
2004-10-04,2004,4,10,October,4,Monday,41,1,False,278,False,False,False,False,False,False
2004-10-05,2004,4,10,October,5,Tuesday,41,2,False,279,False,False,False,False,False,False
2004-10-06,2004,4,10,October,6,Wednesday,41,3,False,280,False,False,False,False,False,False
2004-10-07,2004,4,10,October,7,Thursday,41,4,False,281,False,False,False,False,False,False
2004-10-08,2004,4,10,October,8,Friday,41,5,False,282,False,False,False,False,False,False
2004-10-11,2004,4,10,October,11,Monday,42,1,False,285,False,False,False,False,False,False
2004-10-12,2004,4,10,October,12,Tuesday,42,2,False,286,False,False,False,False,False,False
2004-10-13,2004,4,10,October,13,Wednesday,42,3,False,287,False,False,False,False,False,False
2004-10-14,2004,4,10,October,14,Thursday,42,4,False,288,False,False,False,False,False,False
2004-10-15,2004,4,10,October,15,Friday,42,5,False,289,False,False,False,False,False,False
2004-10-18,2004,4,10,October,18,Monday,43,1,False,292,False,False,False,False,False,False
2004-10-19,2004,4,10,October,19,Tuesday,43,2,False,293,False,False,False,False,False,False
2004-10-20,2004,4,10,October,20,Wednesday,43,3,False,294,False,False,False,False,False,False
2004-10-21,2004,4,10,October,21,Thursday,43,4,False,295,False,False,False,False,False,False
2004-10-22,2004,4,10,October,22,Friday,43,5,False,296,False,False,False,False,False,False
2004-10-25,2004,4,10,October,25,Monday,44,1,False,299,False,False,False,False,False,False
2004-10-26,2004,4,10,October,26,Tuesday,44,2,False,300,False,False,False,False,False,False
2004-10-27,2004,4,10,October,27,Wednesday,44,3,False,301,False,False,False,False,False,False
2004-10-28,2004,4,10,October,28,Thursday,44,4,False,302,False,False,False,False,False,False
